rating,numVotes,totalCredits,criticReviewsTotal,titleType,userReviewsTotal,castNumber,companiesNumber,averageRating,writerCredits,directorsCredits,quotesTotal,startYearDecade,totalMedia,totalRecognitions,runtimeHours,genreFamily,genreDocumentary,genreNews,genreFilm-Noir,genreWestern,genreFantasy,genreAdult,genreAction,genreMusic,genreComedy,genreSport,genreHorror,genreShort,genreBiography,genreTalk-Show,genreDrama,genreRomance,genreWar,genreMystery,genreHistory,genreSci-Fi,genreAnimation,genreAdventure,genreReality-TV,genreMusical,genreThriller,genreGame-Show,genreCrime
8,8,1,0,4,0,1,1,7.1,0,0,0,2000,0,0,0.5333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,46,0,3,0,23,11,8.2,6,1,5,1980,10,0,0.7035330649911588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,9,74,0,3,0,25,22,6.6,2,1,0,1990,1,0,1.5333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8,124,58,0,3,2,14,5,7.4,7,1,14,1960,26,0,0.4166666666666667,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,58,0,4,1,11,14,10.0,1,1,0,2000,88,0,1.1666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,8,0,4,0,6,1,7.1,0,0,0,2010,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,33,16,0,1,1,9,4,6.0,2,1,0,1910,2,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,9,5,0,0,0,2,2,6.3,1,1,0,2000,5,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,1756,69,12,1,11,27,9,7.9,2,1,0,1970,37,6,1.6833333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,113,22,1,1,7,13,2,5.8,1,1,0,2010,3,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,16,35,0,1,0,18,2,7.2,1,1,0,2000,1,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7,555,51,7,1,8,30,26,6.2,2,1,0,2020,27,0,1.45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,723,323,2,3,2,39,4,8.1,6,1,0,2020,3,0,0.5333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,756,136,6,1,15,119,11,6.4,2,1,0,1930,9,0,1.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5,276,53,3,1,20,37,6,4.5,2,1,1,1940,3,0,1.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,13,43,0,3,0,22,3,8.3,4,1,0,2000,0,0,0.3577539705231516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
9,6,134,0,3,0,22,1,8.2,8,5,0,2000,0,0,0.8304803298998592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
7,8,30,0,3,0,13,11,6.6,8,2,0,2020,0,0,0.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7,21,6,0,3,0,1,0,6.1,1,1,0,2000,1,0,0.3666666666666666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,16,0,3,0,8,2,6.6,0,0,0,2010,1,0,0.7333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,175,129,1,2,30,115,1,8.3,0,0,0,1970,4,6,0.3566288953927105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
7,11,11,0,3,0,6,5,7.0,4,0,0,1970,0,0,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,8,0,2,0,4,2,7.7,0,0,0,2010,1,0,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,23,38,0,3,0,12,0,7.4,6,0,0,1970,6,0,0.7333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43,17,0,1,0,8,1,7.2,1,1,0,2010,8,1,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,297,121,1,3,1,13,6,7.2,8,1,0,2010,36,0,1.020757734849233,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,43,71,0,1,0,22,8,6.4,1,1,0,2000,1,1,1.5333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6,519,72,2,1,24,54,4,5.9,3,1,3,1950,30,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,40,0,3,0,22,2,8.8,0,1,0,2010,0,0,0.3023919757471884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
8,362,56,0,3,4,19,1,7.8,1,1,0,2010,0,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6,8,9,0,3,0,1,0,6.0,0,0,0,2020,1,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,15,36,0,3,0,11,3,7.2,2,1,0,1990,20,0,0.6654163352634066,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,31,0,0,1,4,2,6.6,1,1,0,2020,13,5,0.2666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,2068,121,37,1,22,57,13,4.3,1,1,0,2010,70,8,1.6333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,134,56,1,2,0,20,2,7.1,0,0,0,2010,40,0,1.114230699917848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,15,171,0,3,0,35,5,7.4,4,2,0,2010,18,0,2.064041846726144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,49,20,0,1,0,6,2,6.2,1,1,0,1990,0,0,0.7833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,27,56,0,3,0,9,2,7.2,1,1,0,1990,1,0,0.7333333333333333,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,33,36,0,1,0,9,5,5.4,4,1,0,2010,2,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5,36,39,0,1,0,28,2,4.5,2,1,0,1940,2,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,105209,200,261,1,588,10,53,6.5,1,1,15,2000,130,7,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
8,1433,86,0,3,4,10,7,7.6,6,1,3,1990,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,30,57,0,3,0,8,2,7.3,15,1,0,1970,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,53,164,0,2,1,127,3,7.3,0,0,0,1960,13,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,17,0,3,0,13,0,8.1,2,0,0,2000,0,0,0.6967931142000814,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,91,23,0,0,2,8,3,8.7,1,1,0,1990,1,0,0.0333333333333333,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,8,0,3,0,5,0,7.3,2,1,0,2010,14,0,0.728645089691779,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,141,33,0,3,2,5,3,8.3,2,1,4,1990,77,0,0.4833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9,33,16,0,4,0,9,1,9.0,0,1,0,2000,3,0,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,234,38,0,1,0,20,7,6.9,2,1,0,1980,19,0,1.15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,209,88,1,3,1,9,7,7.6,6,1,2,1980,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9,7,7,0,3,0,2,2,8.3,0,1,0,2010,1,0,0.0166666666666666,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,315,68,2,1,10,48,13,5.8,2,1,0,1950,7,0,1.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,436,109,1,4,5,59,10,3.2,3,1,0,1990,17,0,1.3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,24,43,0,3,0,15,3,8.7,3,1,0,2000,1,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,14,16,0,0,0,2,2,3.8,2,2,0,2000,0,0,0.2889483055849725,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9,16,40,0,3,0,22,0,8.2,3,1,0,2020,1,0,0.4716387161711242,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,17,233,0,3,0,29,14,7.5,8,2,0,1990,1,0,0.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,107,15,0,3,0,3,3,7.2,4,1,30,2010,1,0,0.3833333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,34,0,0,1,1,3,8.3,1,1,0,2010,4,10,0.4253783551684835,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,735,86,15,1,21,62,12,6.2,5,2,3,1950,69,1,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,30,138,0,3,0,32,0,1.4,2,1,0,2010,11,0,1.0175336786251796,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,17,23,0,1,0,14,0,6.5,1,1,0,1970,2,0,2.616766252105176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
9,17,7,0,3,0,2,0,8.8,2,1,0,1990,11,0,0.3412297263548337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
7,107,12,0,4,1,7,2,6.9,1,1,0,1990,0,0,1.3666666666666667,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,43,0,3,0,3,6,6.3,2,1,0,2020,0,0,0.5333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,60,102,0,2,3,4,6,7.7,0,0,0,1970,46,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6,53,39,0,0,1,6,0,5.7,2,1,0,2010,6,0,0.2333333333333333,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,6,3,0,3,0,1,2,7.8,0,0,0,2010,0,0,0.4051160998397699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,3665,25,45,1,41,13,10,6.3,3,2,2,1990,10,7,1.6166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
9,4727,103,3,3,7,16,42,8.6,6,1,5,2000,5,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6,13,15,0,4,0,6,3,5.2,1,1,0,1980,8,0,0.9333333333333332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,56,0,3,0,25,2,10.0,2,3,0,2010,0,0,0.969175255534712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,13,15,0,0,0,4,1,6.2,1,1,0,2010,2,0,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,16,6,1,0,0,0,0,7.5,0,1,0,2000,0,0,0.2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,3,0,2,0,2,2,6.5,0,0,0,2010,7,0,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,74,10,0,3,0,4,299,5.9,1,1,0,1990,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,10,44,0,3,0,4,3,6.4,0,0,0,2010,2,0,0.7166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7,28,65,0,2,3,29,2,6.2,0,0,0,2000,1,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,36,0,3,0,14,4,6.9,1,1,0,1950,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,13,61,0,0,0,5,5,7.2,1,1,0,2020,2,3,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,50,96,0,3,1,10,1,6.4,0,1,0,2010,14,0,0.7895991918515823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,108,20,1,4,1,8,3,6.2,2,1,0,1990,0,0,0.1155685650740967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,3202,155,7,3,7,26,13,8.0,3,1,5,2000,20,0,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7,10,107,0,3,0,15,12,6.7,4,1,0,1990,1,0,0.8166666666666667,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,164,77,0,3,0,11,1,8.0,4,1,0,2010,3,0,0.9645829584284348,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,191,42,0,3,3,13,7,7.0,2,1,0,1970,58,0,0.4333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,7,0,0,0,1,1,7.8,1,1,0,2010,2,0,0.15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4911,596,9,2,43,261,25,7.5,0,0,0,2010,69,6,0.4166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,1445,55,11,1,41,21,20,4.3,2,1,0,2000,6,0,1.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,113,88,0,1,0,33,2,5.9,2,1,0,1990,1,0,1.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,249,63,0,3,1,36,29,7.1,3,2,3,2010,3,0,0.3833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7,31,34,0,3,0,14,4,6.7,1,1,0,1980,1,0,0.9833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7,551,170,15,1,2,19,30,6.3,3,1,0,2020,8,5,1.4166666666666667,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,16,20,0,3,1,6,1,6.4,2,1,0,1950,1,0,0.4166666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7,1466,170,1,3,1,22,37,6.9,5,3,1,2010,6,0,0.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,183,42,0,2,2,36,6,6.8,0,0,0,1990,2,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,44,0,3,0,11,4,6.6,2,1,0,1990,0,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,42,44,2,1,6,9,3,6.0,1,1,0,2010,4,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,18,81,0,3,0,31,3,8.8,2,1,0,1990,2,0,0.7321591561590022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,32,23,0,3,2,7,0,7.8,7,7,4,1960,2,0,0.3833333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
9,11,50,0,3,0,13,0,8.2,2,1,0,2020,12,0,0.4172337529342134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,211,70,0,3,3,23,4,7.2,2,1,6,1990,0,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9,34,43,0,3,1,10,3,8.3,2,2,3,1990,1,0,0.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7,15,7,0,3,0,1,1,6.7,2,2,0,2010,2,0,1.0911854039471671,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,111,42,0,3,1,24,4,8.2,2,1,14,1960,1,0,0.8333333333333334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,70,23,0,3,3,4,11,7.1,2,1,0,1960,1,0,0.5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,13,77,0,3,0,25,2,8.5,5,1,0,2000,0,0,0.4575664964250022,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,13,8,0,3,0,2,2,7.6,0,0,0,1990,0,0,0.7284272937938335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,16,7,0,4,0,5,4,5.9,1,1,0,1990,1,0,1.2666666666666666,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,7,20,0,1,1,15,3,5.2,1,2,0,1970,0,0,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,4,0,2,0,2,1,9.2,0,0,0,2000,2,0,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,71,36,0,1,0,14,4,5.5,2,1,0,1960,4,0,1.5166666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,155,6,0,0,5,3,5,6.1,1,2,0,1910,1,0,0.1333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,269,77,0,1,3,36,4,6.7,1,1,0,1970,3,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,80,13,0,0,0,3,3,1.8,3,1,0,1970,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4295,130,8,3,23,30,20,8.7,6,1,22,1990,17,0,0.75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3,9,12,0,0,0,5,1,2.7,1,2,0,1980,0,0,0.2275006779724003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,204,251,1,3,1,43,4,7.1,2,1,0,2010,1,0,0.9541214145090704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7,17,52,0,3,0,3,2,6.1,2,1,0,2000,1,0,0.3666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,7,35,0,2,0,2,2,6.0,0,0,0,2010,11,0,0.0772104042441186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,50,5,0,3,1,5,5,8.5,0,0,0,2020,1,0,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
10,8,27,0,3,3,15,0,9.2,1,1,3,2000,92,0,1.9166666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9,20,26,0,3,0,11,3,8.9,6,3,0,1990,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5,23,10,0,4,0,9,2,4.5,0,1,0,2000,0,0,1.5154550176033756,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,6,0,3,0,1,3,8.6,1,1,0,1990,0,0,0.3963842549608768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,231,79,1,3,2,17,6,6.8,3,1,1,1990,3,0,0.3833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,24,37,0,3,0,20,31,7.3,1,1,0,1990,0,0,1.2321508744987886,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10,71,27,0,3,0,19,1,9.2,3,2,0,2020,7,0,0.4628380555730233,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
8,52,152,0,3,0,21,3,7.2,24,3,0,1990,0,0,0.3833333333333333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,56,1,3,0,13,0,6.9,2,1,0,2020,1,0,0.8166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
5,7,15,0,1,0,12,1,4.7,0,1,0,1920,4,0,2.466709445586434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,967,61,18,1,32,24,17,5.6,1,1,2,1970,15,0,1.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,36,30,1,3,0,10,5,6.6,7,1,0,1960,1,0,0.4333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,16,2,1,1,10,5,6.7,1,1,0,1970,0,0,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,8,0,3,0,1,4,6.0,2,1,0,1970,2,0,0.4904008910524474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,14,38,0,1,0,20,0,5.7,1,1,0,1970,5,0,1.4333333333333331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1545,53,44,1,20,13,24,6.8,3,1,2,1960,120,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,16,40,0,3,0,31,1,7.5,0,1,0,1990,0,0,0.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
4,22,7,0,0,1,5,2,4.0,1,1,0,1910,0,0,0.2666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
7,8,11,0,1,0,10,1,6.7,0,1,0,2000,0,0,1.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,15,35,0,3,0,30,1,6.9,1,1,0,1980,0,0,0.7402343838049026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
